#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Curry, herring, Bengali, homemade",11.4,29.6,4.2,327.0,15.89,9.06,2.07,85.8,true,false
"Curry, karela, homemade",1.6,9.7,4.6,111.0,1.38,2.85,4.93,0.0,true,true
"Curry, lamb biryani, homemade",7.1,9.2,20.9,195.0,1.79,4.73,2.01,16.5,false,true
"Curry, lamb biryani, reduced fat, homemade",7.4,3.7,21.9,150.0,1.28,1.36,0.38,16.6,false,true
"Curry, lamb rogan josh, homemade",14.4,9.1,3.9,149.0,3.58,3.78,0.93,45.6,true,true
"Curry, lamb vindaloo, homemade",19.8,12.9,2.7,199.0,5.06,5.45,1.16,64.6,true,true
"Curry, lamb, made with cook-in sauce",15.5,17.7,5.5,242.0,7.13,6.54,2.61,63.0,true,true
"Curry, lentil, red/masoor dahl and mung bean dahl, homemade",4.8,6.7,10.1,116.0,0.48,3.82,1.99,0.0,true,true
"Curry, lentil, red/masoor dahl and tomato, Punjabi, homemade",3.2,5.5,8.5,93.0,2.41,2.11,0.65,0.0,true,true
"Curry, lentil, red/masoor dahl and tomato, with butter, homemade",4.3,5.3,10.6,104.0,3.18,1.32,0.29,12.8,true,true
"Curry, lentil, red/masoor dahl and tomato, with vegetable oil, homemade",4.3,6.3,10.6,113.0,0.45,3.63,1.88,0.0,true,true
"Curry, lentil, red/masoor dahl and vegetable, UK type, homemade",5.7,3.8,14.8,112.0,0.3,2.07,1.14,0.0,true,true
"Curry, lentil, red/masoor dahl, Punjabi, homemade",7.2,4.6,19.3,141.0,0.35,2.46,1.43,0.0,true,true
"Curry, lentil, red/masoor dahl, mung bean dahl and tomato, homemade",4.4,4.3,9.7,92.0,0.5,1.5,2.0,0.0,true,true
"Curry, lentil, red/masoor dahl, with butter, homemade",7.6,6.6,19.3,161.0,3.93,1.62,0.41,15.8,true,true
"Curry, lentil, red/masoor dahl, with vegetable oil, homemade",7.6,7.9,19.2,173.0,0.57,4.46,2.37,0.0,true,true
"Curry, lentil, whole/masoor, Gujerati, homemade",6.5,5.3,17.0,137.0,3.63,1.31,0.32,12.8,true,true
"Curry, lentil, whole/masoor, Punjabi, homemade",5.7,8.3,13.9,148.0,0.58,4.71,2.45,0.0,true,true
"Curry, mung bean dahl and spinach, homemade",7.8,2.9,12.3,102.0,0.3,1.26,1.15,0.0,true,true
"Curry, mung bean dahl and tomato, homemade",5.6,3.6,11.2,95.0,0.4,1.1,1.7,0.0,true,true
"Curry, mung bean dahl, Bengali, homemade",4.2,3.4,7.4,74.0,2.03,0.82,0.21,8.1,true,true
"Curry, mung bean, whole and turnip leaves, homemade",4.4,14.4,6.2,169.0,7.49,4.61,1.15,15.3,true,true
"Curry, mung bean, whole, Gujerati, homemade",6.0,5.9,13.2,126.0,0.45,3.35,1.77,0.0,true,true
"Curry, mung bean, whole, Punjabi, homemade",4.2,2.8,8.8,74.0,1.64,0.66,0.19,6.5,true,true
"Curry, pea and potato, homemade",2.5,11.0,10.2,147.0,0.8,6.35,3.31,0.0,true,true
"Curry, pigeon pea dahl and tomato, homemade",2.3,2.2,7.3,56.0,0.18,1.21,0.69,0.0,true,true
"Curry, pigeon pea dahl with tomatoes and peanuts, homemade",6.9,3.3,16.9,121.0,0.48,1.46,1.04,0.0,true,true
"Curry, pigeon pea dahl, with butter, homemade",4.6,4.7,13.5,108.0,2.66,1.19,0.38,10.5,true,true
"Curry, pigeon pea dahl, with vegetable oil, homemade",4.6,5.5,13.5,116.0,0.42,3.08,1.68,0.0,true,true
"Curry, potato and pea, homemade",2.7,3.7,13.0,92.0,0.28,1.97,1.13,0.0,true,true
"Curry, potato, Gujerati, homemade",1.5,5.4,11.8,94.0,0.38,3.12,1.55,0.0,true,true
"Curry, potato, Punjabi, homemade",1.8,4.0,13.8,94.0,2.45,1.02,0.2,9.8,true,true
"Curry, prawn and mushroom, homemade",5.7,14.3,2.7,164.0,1.01,8.28,4.24,38.0,true,true
"Curry, prawn, takeaway",8.2,8.5,2.3,118.0,1.4,3.83,2.9,144.1,true,true
"Curry, red kidney and mung bean, whole, homemade",3.9,12.1,7.6,153.0,3.04,5.75,2.59,10.1,true,true
"Curry, red kidney bean, Gujerati, homemade",4.0,6.1,9.7,107.0,0.43,3.45,1.84,0.0,true,true
"Curry, red kidney bean, Punjabi, homemade",4.7,5.6,10.1,106.0,0.6,1.9,2.7,0.0,true,true
"Curry, spinach and potato, masala, homemade",2.2,8.2,7.4,110.0,0.57,4.7,2.53,0.0,true,true
"Curry, tinda gourd and potato, homemade",1.6,3.9,8.5,74.0,0.56,1.13,1.96,0.0,true,true
"Curry, vegetable, Islami, homemade",2.2,4.6,8.4,81.0,0.31,2.31,1.2,0.0,true,true
"Curry, vegetable, Pakistani, homemade",2.3,2.6,9.2,64.0,0.9,0.73,0.78,0.0,true,true
"Curry, vegetable, West Indian, homemade",2.4,4.0,4.1,60.0,0.37,1.9,1.23,0.0,true,true
"Curry, vegetable, frozen mixed vegetables, homemade",2.5,6.1,7.2,90.0,0.4,3.39,1.7,0.0,true,true
"Curry, vegetable, in sweet sauce, UK type, homemade",1.3,2.1,7.3,51.0,0.51,0.86,0.51,0.0,true,true
"Curry, vegetable, ready meal, without rice, cooked",2.1,6.0,8.4,94.0,1.89,2.26,1.52,3.6,true,true
"Curry, vegetable, retail, with rice",3.0,4.1,20.2,125.0,1.16,1.39,1.22,1.9,false,true
"Curry, vegetable, with yogurt, UK type, homemade",2.2,4.0,4.7,64.0,0.39,2.14,1.17,0.2,true,true
"Custard apple/Bullock's heart, flesh only",1.5,0.4,16.1,70.0,0.0,0.0,0.0,0.0,true,true
Custard powder,0.6,0.7,92.0,354.0,0.1,0.1,0.3,0.0,false,true
"Custard, confectioners'",6.6,3.8,24.8,153.0,1.52,1.22,0.39,95.7,false,true
"Custard, egg",5.9,3.4,10.9,95.0,1.57,1.07,0.28,74.3,true,true
"Custard, made up with semi-skimmed milk",4.0,2.0,16.4,95.0,1.24,0.47,0.02,6.8,true,true
"Custard, made up with skimmed milk",4.0,0.3,16.5,81.0,0.16,0.07,0.02,4.2,true,true
"Custard, made up with whole milk",4.0,4.2,16.3,114.0,2.64,1.11,0.12,13.8,true,true
"Custard, ready to eat, canned and tetra-pak",2.7,2.9,16.3,98.0,1.89,0.83,0.06,2.1,true,true
"Cuttlefish, raw",16.1,0.7,0.0,71.0,0.2,0.1,0.2,110.0,true,true
"Dab, raw",15.7,1.2,0.0,74.0,0.0,0.0,0.0,0.0,true,true
"Dahl, mixed, homemade",4.9,0.7,9.1,60.0,0.08,0.26,0.32,3.2,true,true
"Dal Dhokari, homemade",5.6,3.3,19.2,123.0,0.51,1.37,1.1,0.0,true,true
"Damsons, flesh and skin, raw",0.5,0.0,9.6,38.0,0.0,0.0,0.0,0.0,true,true
"Damsons, flesh and skin, raw, weighed with stones",0.5,0.0,8.6,34.0,0.0,0.0,0.0,0.0,true,true
"Damsons, stewed with sugar",0.4,0.0,19.3,74.0,0.0,0.0,0.0,0.0,true,true
"Damsons, stewed with sugar, weighed with stones",0.4,0.0,17.6,68.0,0.0,0.0,0.0,0.0,true,true
"Damsons, stewed without sugar",0.5,0.0,8.7,34.0,0.0,0.0,0.0,0.0,true,true
"Damsons, stewed without sugar, weighed with stones",0.4,0.0,7.9,31.0,0.0,0.0,0.0,0.0,true,true
"Dates, dried, flesh and skin",3.3,0.2,68.0,270.0,0.1,0.1,0.0,0.0,false,true
"Dates, dried, flesh and skin, weighed with stones",2.8,0.2,57.1,227.0,0.1,0.1,0.0,0.0,false,true
"Dates, raw, flesh and skin",1.5,0.1,31.3,124.0,0.0,0.0,0.0,0.0,false,true
"Dates, raw, flesh and skin, weighed with stones",1.3,0.1,26.9,107.0,0.0,0.0,0.0,0.0,false,true
"Desserts, dairy, chocolate",4.3,10.7,26.7,214.0,6.26,3.27,0.39,21.1,false,true
"Devilled kidneys, homemade",13.7,7.7,1.4,129.0,3.09,2.66,1.13,245.2,true,true
Dill seeds,16.0,14.5,0.0,0.0,0.7,9.4,1.0,0.0,true,true
"Dill, dried",19.9,4.4,42.2,253.0,0.0,0.0,0.0,0.0,false,true
"Dill, fresh",3.7,0.8,0.9,25.0,0.0,0.0,0.0,0.0,true,true
"Dips, sour-cream based, assorted flavours",2.9,37.0,4.0,360.0,0.0,0.0,0.0,60.0,true,false
"Dips, sour-cream based, reduced fat",3.9,15.2,7.3,180.0,4.4,0.0,0.0,0.0,true,true
Doner kebab in pitta bread with salad,14.1,16.0,12.5,248.0,7.54,5.9,1.08,47.0,true,true
"Doner kebabs, meat only",23.5,31.4,0.0,377.0,14.98,11.76,1.89,94.0,true,false
"Dosa, filling, vegetable, homemade",1.8,6.3,10.2,97.0,0.74,3.28,1.92,0.0,true,true
"Doughnuts, ring, iced",5.8,25.7,42.3,413.0,14.14,7.94,2.26,8.9,false,false
"Doughnuts, with jam",5.4,13.1,48.4,321.0,4.96,5.12,2.23,7.2,false,true
"Dover sole, raw",18.1,1.8,0.0,89.0,0.0,0.0,0.0,50.0,true,true
"Dressing, French",0.3,32.2,11.7,335.0,0.0,0.0,0.0,0.0,true,false
"Dressing, French, fat free",0.1,0.0,8.7,33.0,0.0,0.0,0.0,0.0,true,true
"Dressing, French, homemade",0.1,74.9,0.2,680.0,10.73,54.75,6.15,0.0,true,false
"Dressing, blue cheese",2.0,35.9,9.8,368.0,6.59,7.85,19.87,31.8,true,false
"Dressing, oil and lemon, homemade",0.1,72.4,3.4,652.0,4.79,42.97,21.24,0.0,true,false
"Dressing, thousand island",0.7,16.4,15.9,210.0,2.04,6.38,6.96,0.0,true,true
"Dressing, yogurt, homemade",5.3,2.7,7.1,72.0,1.73,0.72,0.09,9.9,true,true
Dried mixed fruit,2.3,0.4,68.1,268.0,0.0,0.0,0.0,0.0,false,true
"Drinking chocolate powder, made up with semi-skimmed milk",3.7,2.0,10.9,74.0,1.26,0.52,0.02,5.4,true,true
"Drinking chocolate powder, made up with skimmed milk",3.7,0.7,10.9,62.0,0.4,0.2,0.02,3.4,true,true
"Drinking chocolate powder, made up with whole milk",3.6,3.8,10.8,89.0,2.38,1.03,0.11,11.0,true,true
"Drinking chocolate, powder",6.4,5.8,79.7,377.0,3.41,1.81,0.29,0.0,false,true
"Drinking chocolate, powder, reduced fat",6.4,2.3,82.1,354.0,1.35,0.73,0.12,0.0,false,true
"Dripping, beef",0.0,99.0,0.0,891.0,50.62,38.04,2.43,94.0,true,false
"Drumstick leaves, boiled in unsalted water",6.6,1.0,11.2,70.0,0.0,0.0,0.0,0.0,true,true
"Drumstick leaves, raw",7.4,1.5,9.2,72.0,0.0,0.0,0.0,0.0,true,true
"Drumstick pods, boiled in unsalted water",2.1,0.2,6.1,36.0,0.0,0.0,0.0,0.0,true,true
"Drumstick pods, raw",2.1,0.2,7.2,37.0,0.0,0.0,0.0,0.0,true,true
"Duck a l'orange, excluding fat and skin, homemade",11.2,6.5,4.0,122.0,2.62,2.73,0.64,54.3,true,true
"Duck a l'orange, including fat and skin, homemade",9.8,20.0,3.7,236.0,6.54,9.66,2.6,51.5,true,false
"Duck with pineapple, homemade",13.8,25.5,6.7,313.0,7.62,12.88,3.55,66.0,true,false
"Duck, crispy, chinese style, meat and skin",27.9,24.2,0.3,331.0,7.2,12.3,3.4,63.0,true,false
"Duck, meat only, raw",19.7,6.5,0.0,137.0,2.0,3.2,1.0,110.0,true,true
"Duck, raw, meat only, weighed with fat, skin and bone",5.5,1.8,0.0,38.0,0.6,0.9,0.3,30.0,true,true
"Duck, raw, meat, fat and skin",13.1,37.3,0.0,388.0,10.7,19.0,5.6,72.0,true,false
"Duck, roasted, meat only",25.3,10.4,0.0,195.0,3.3,5.2,1.3,115.0,true,true
"Duck, roasted, meat only, weighed with fat, skin and bone",5.3,2.2,0.0,41.0,0.7,1.1,0.3,25.0,true,true
"Duck, roasted, meat, fat and skin",20.0,38.1,0.0,423.0,11.4,19.3,5.3,99.0,true,false
"Dumplings, homemade",2.7,11.7,25.4,211.0,6.63,4.03,0.36,10.7,false,true
"Durian, flesh only",2.4,1.4,28.4,136.0,0.0,0.0,0.0,0.0,false,true
"Eccles cakes, retail",4.4,18.3,48.8,365.0,9.4,5.96,1.74,22.9,false,true
"Eel, conger, flesh only, grilled",21.7,5.5,0.0,137.0,0.0,0.0,0.0,0.0,true,true
"Eel, conger, flesh only, grilled, weighed with bones and skin",11.3,2.9,0.0,71.0,0.0,0.0,0.0,0.0,true,true
"Eel, conger, flesh only, raw",18.1,4.6,0.0,114.0,0.0,0.0,0.0,0.0,true,true
"Eel, yellow, raw",16.6,11.3,0.0,168.0,2.9,5.4,1.6,150.0,true,true
Egg fu yung,10.2,19.3,2.5,229.0,2.47,10.78,4.42,201.3,true,true
"Egg nog, homemade",4.0,2.3,9.6,98.0,1.08,0.7,0.17,45.7,true,true
"Eggs, chicken, scrambled, with semi-skimmed milk",11.0,21.2,0.7,237.0,10.82,6.34,1.66,324.8,true,false
"Eggs, chicken, white, boiled",13.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,true,true
"Eggs, chicken, white, dried",81.7,0.0,0.0,327.0,0.0,0.0,0.0,0.0,true,true
"Eggs, chicken, white, raw",10.8,0.0,0.0,43.0,0.0,0.0,0.0,0.0,true,true
"Eggs, chicken, whole, boiled",14.1,9.6,0.0,143.0,2.7,3.69,1.51,360.0,true,true
"Eggs, chicken, whole, dried",48.6,34.7,0.0,507.0,9.73,13.28,5.56,1351.0,true,false
"Eggs, chicken, whole, fried in sunflower oil",14.7,15.7,0.0,200.0,3.35,5.39,4.21,371.0,true,true
"Eggs, chicken, whole, fried, without fat",16.0,11.4,0.0,167.0,3.2,4.37,1.83,445.0,true,true
"Eggs, chicken, whole, poached",13.3,10.6,0.0,149.0,3.0,4.03,1.7,423.0,true,true
"Eggs, chicken, whole, raw",12.6,9.0,0.0,131.0,2.52,3.44,1.44,350.0,true,true
"Eggs, chicken, whole, scrambled, without milk",14.6,10.4,0.0,152.0,2.92,3.99,1.67,406.1,true,true
"Eggs, chicken, yolk, boiled",16.7,32.6,0.0,360.0,9.21,12.52,5.17,1175.0,true,false
"Eggs, chicken, yolk, raw",16.4,31.3,0.0,347.0,8.81,12.02,4.97,1255.0,true,false
"Eggs, duck, boiled and salted",14.6,15.5,0.0,198.0,3.8,6.4,2.7,890.0,true,true
"Eggs, duck, whole, raw",14.3,11.8,0.0,163.0,2.9,4.9,2.0,680.0,true,true
"Eggs, quail, whole, raw",12.9,11.1,0.0,151.0,3.1,4.9,1.3,900.0,true,true
"Eggs, turkey, whole, raw",13.7,12.2,0.0,165.0,3.7,4.7,1.4,680.0,true,true
"Elderberries, whole fruit",0.7,0.5,7.4,35.0,0.0,0.0,0.0,0.0,true,true
"Enchiladas, beef, homemade",9.6,8.2,11.1,153.0,3.49,3.06,0.85,23.1,true,true
"Endive, raw",1.8,0.2,1.0,13.0,0.1,0.0,0.1,0.0,true,true
"Energy drink, carbonated",0.0,0.0,11.1,42.0,0.0,0.0,0.0,0.0,true,true
"Faggots in gravy, retail, reheated",8.2,7.5,12.6,148.0,2.5,2.9,1.0,45.0,true,true
"Fajita, chicken, meat only, takeaway and restaurant",16.8,6.3,0.3,125.0,2.12,2.33,1.57,48.2,true,true
"Falafel, fried in rapeseed oil, homemade",6.4,11.2,15.9,183.0,0.74,6.05,3.4,0.0,true,true
"Fat spread, low fat (26-39%), not polyunsaturated, including dairy type",0.2,39.0,0.7,354.0,9.76,17.39,9.82,0.0,true,false
"Fat spread, low fat (26-39%), not polyunsaturated, with olive oil",0.1,38.9,0.5,353.0,8.9,21.68,6.36,4.5,true,false
"Fat spread, low fat (26-39%), polyunsaturated",0.0,36.9,1.8,339.0,8.55,11.5,14.96,0.0,true,false
"Fat spread, reduced fat (41-62%), not polyunsaturated",0.4,60.6,1.3,552.0,15.61,29.95,11.9,5.1,true,false
"Fat spread, reduced fat (41-62%), not polyunsaturated, with olive oil",0.2,59.1,1.1,537.0,13.22,31.37,11.53,2.9,true,false
"Fat spread, reduced fat (41-62%), polyunsaturated",0.0,59.2,0.0,533.0,13.21,17.7,25.17,0.0,true,false
"Fat spread, reduced fat (62-75%), not polyunsaturated",0.3,73.2,0.0,660.0,24.35,33.38,11.8,10.4,true,false
"Fat spread, reduced fat (62-75%), polyunsaturated",0.4,68.5,0.6,620.0,15.0,19.5,32.0,0.0,true,false
"Feijoa, flesh only",0.9,0.5,10.3,47.0,0.0,0.0,0.0,0.0,true,true
Fennel seeds,15.8,14.9,0.0,0.0,0.5,9.9,1.7,0.0,true,true
"Fennel, Florence, boiled in unsalted water",0.9,0.2,1.5,11.0,0.0,0.0,0.0,0.0,true,true
"Fennel, Florence, raw",0.9,0.2,1.8,12.0,0.0,0.0,0.0,0.0,true,true
"Fenugreek leaves, raw",4.6,0.2,4.8,35.0,0.0,0.0,0.0,0.0,true,true
Fenugreek seeds,23.8,7.4,0.0,0.0,1.1,1.3,3.8,0.0,true,true
Fig Rolls,4.2,10.6,66.8,363.0,4.76,3.73,1.52,1.3,false,true
"Figs, dried, stewed with sugar",1.9,0.8,34.3,143.0,0.0,0.0,0.0,0.0,false,true
"Figs, dried, stewed without sugar",2.0,0.9,29.4,126.0,0.0,0.0,0.0,0.0,false,true
"Figs, ready-to-eat, semi-dried",3.3,1.5,48.6,209.0,0.0,0.0,0.0,0.0,false,true
"Figs, whole fruit, dried",3.6,1.6,52.9,227.0,0.0,0.0,0.0,0.0,false,true
"Figs, whole green fruit, raw",1.3,0.3,9.5,43.0,0.1,0.1,0.1,0.0,true,true
"Fish balls, steamed",11.8,0.5,5.5,74.0,0.0,0.0,0.0,0.0,true,true
"Fish fingers, cod, fried in rapeseed oil",13.0,12.6,19.9,240.0,1.41,6.43,4.04,36.0,true,true
"Fish fingers, cod, fried in sunflower oil",13.0,12.6,19.9,240.0,1.6,5.11,5.19,32.6,true,true
"Fish fingers, cod, grilled/baked",14.3,9.2,22.0,223.0,1.19,4.41,3.04,36.0,false,true
"Fish fingers, pollock, grilled",13.9,9.2,20.0,213.0,1.23,4.31,3.18,43.6,false,true
"Fish fingers, salmon, grilled/baked",17.2,11.2,20.7,247.0,1.07,5.78,3.6,29.0,false,true
Fish paste,15.3,10.5,3.7,170.0,0.0,0.0,0.0,0.0,true,true
"Fishcakes, cod, homemade",11.3,14.7,15.2,235.0,1.31,8.21,4.05,67.4,true,true
"Fishcakes, salmon, coated in breadcrumbs, baked",11.4,13.7,20.4,245.0,2.0,7.04,3.65,25.0,false,true
"Fishcakes, salmon, homemade",11.4,20.5,15.2,287.0,2.41,10.55,5.6,83.6,true,false
"Fishcakes, white fish, coated in breadcrumbs, baked",9.3,9.4,22.6,206.0,1.0,5.54,2.27,30.0,false,true
"Flan case, pastry, homemade",7.0,30.9,58.9,527.0,10.12,13.65,4.99,121.9,false,false
"Flan case, sponge, homemade",9.6,5.6,54.4,293.0,1.58,2.07,0.9,205.1,false,true
"Flan, cheese and mushroom, homemade",10.8,19.9,16.0,282.0,8.94,7.26,2.26,94.7,true,true
"Flan, cheese and mushroom, wholemeal, homemade",11.3,18.1,17.1,272.0,10.46,4.85,1.03,116.9,true,true
"Flan, cheese, onion and potato, homemade",13.0,26.2,18.0,355.0,13.33,8.84,2.26,41.3,true,false
"Flan, cheese, onion and potato, wholemeal, homemade",13.6,24.3,19.1,345.0,14.82,6.47,1.06,63.0,true,false
"Flan, lentil and tomato, homemade",7.4,5.7,23.6,169.0,2.14,2.13,0.95,5.2,false,true
"Flan, lentil and tomato, wholemeal, homemade",7.7,5.8,22.0,165.0,2.12,2.13,1.04,5.2,false,true
"Flan, pastry, with fruit, homemade",1.2,3.5,18.3,105.0,1.14,1.54,0.6,13.6,true,true
"Flan, spinach, homemade",8.6,14.7,13.4,211.0,5.29,6.0,2.37,49.9,true,true
"Flan, spinach, wholemeal, homemade",9.0,13.4,11.3,206.0,6.35,4.32,1.52,65.3,true,true
"Flan, sponge, with fruit, homemade",2.3,1.2,21.5,101.0,0.34,0.45,0.22,42.5,false,true
"Flan, vegetable, homemade",5.3,15.6,18.2,229.0,6.68,5.94,1.98,11.0,true,true
"Flan, vegetable, wholemeal, homemade",5.4,11.9,16.7,191.0,7.26,3.0,0.61,30.1,true,true
"Flapjacks, homemade",4.4,24.0,61.6,464.0,7.45,10.71,4.58,3.1,false,false
"Flapjacks, retail",5.1,22.8,55.7,434.0,10.25,7.92,3.03,25.0,false,false
"Flapjacks, retail, chocolate covered",5.3,23.5,55.7,441.0,10.92,8.05,2.87,24.8,false,false
"Flounder, flesh only, steamed",20.3,2.2,0.0,101.0,0.4,0.3,0.8,60.0,true,true
"Flounder, flesh only, steamed, weighed with bones and skin",11.4,1.2,0.0,57.0,0.2,0.2,0.4,34.0,true,true
"Flounder, raw",16.4,1.8,0.0,82.0,0.4,0.2,0.7,48.0,true,true
"Flour, chapati, brown",10.3,1.9,73.0,332.0,0.29,0.18,0.8,0.0,false,true
"Flour, chapati, white",9.7,1.4,78.3,345.0,0.35,0.17,0.42,0.0,false,true
"Flour, corn",0.6,0.7,92.0,354.0,0.1,0.1,0.3,0.0,false,true
"Flour, gari (cassava flour)",0.7,0.2,95.1,361.0,0.04,0.05,0.04,0.1,false,true
"Flour, gram",22.7,5.4,57.0,353.0,0.61,1.01,2.8,0.0,false,true
"Flour, millet, foxtail",5.8,1.7,75.4,354.0,,,,,false,true
"Flour, rice",6.4,0.8,80.1,366.0,,,,,false,true
"Flour, rye",7.3,1.6,73.5,319.0,0.22,0.17,0.68,0.0,false,true
"Flour, soya",34.3,22.4,18.7,409.0,2.74,3.81,11.36,0.3,true,false
"Flour, wheat, bread/strong, white",11.3,1.2,79.2,353.0,0.31,0.17,0.34,0.0,false,true
"Flour, wheat, brown",12.2,2.0,72.5,339.0,0.29,0.21,0.82,0.0,false,true
"Flour, wheat, brown, bread/strong",13.4,1.9,72.0,341.0,,,,,false,true
"Flour, wheat, white, plain, soft",9.1,1.4,80.9,352.0,0.44,0.23,0.24,0.0,false,true
"Flour, wheat, white, self raising",8.9,1.5,79.6,348.0,0.39,0.21,0.43,0.0,false,true
"Flour, wheat, wholemeal",11.6,2.0,69.9,327.0,0.29,0.2,0.86,0.0,false,true
"Flour, wheat, wholemeal, bread/strong",14.2,2.2,66.7,327.0,,,,,false,true
"Flour, wheat, wholemeal, self raising",10.8,1.9,69.3,359.0,,,,,false,true
"Flying fish, raw",21.0,0.3,0.0,86.0,0.0,0.0,0.0,0.0,true,true
Frankfurter,13.6,25.4,1.1,287.0,9.2,11.5,3.0,76.0,true,false
Frankfurter with bun,10.7,9.8,35.6,264.0,3.32,4.03,1.51,23.9,false,true
"Frankfurter with bun, ketchup, fried onions and mustard",6.8,7.4,26.5,194.0,2.08,2.81,1.96,13.4,false,true
"Fromage frais, fruit, children's, fortified",5.8,2.9,13.2,99.0,1.9,0.0,0.0,0.0,true,true
"Fromage frais, virtually fat free, fruit",6.8,0.2,5.6,50.0,0.1,0.1,0.0,1.0,true,true
"Fromage frais, virtually fat free, natural",7.7,0.1,4.6,49.0,0.1,0.0,0.0,1.0,true,true
"Fruit cocktail, canned in juice, whole contents",0.4,0.0,11.7,45.0,0.0,0.0,0.0,0.0,true,true
"Fruit cocktail, canned in syrup, whole contents",0.4,0.0,14.8,57.0,0.0,0.0,0.0,0.0,true,true
"Fruit fool, homemade",1.0,9.3,20.2,163.0,5.8,2.7,0.3,24.0,false,true
Fruit gums/jellies,6.5,0.0,79.5,324.0,0.0,0.0,0.0,0.0,false,true
"Fruit juice drink, carbonated, no added sugar, ready to drink",0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice drink, carbonated, ready to drink",0.0,0.0,7.2,27.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice drink, no added sugar, ready to drink",0.2,0.0,0.9,4.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice drink/squash, diluted",0.0,0.0,1.8,7.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice drink/squash, no sugar added, diluted",0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice drink/squash, no sugar added, undiluted",0.1,0.0,1.4,6.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice drink/squash, ready to drink",0.1,0.0,9.8,37.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice drink/squash, undiluted",0.1,0.0,8.9,34.0,0.0,0.0,0.0,0.0,true,true
"Fruit juice, mixed",0.4,0.0,10.3,40.0,0.0,0.0,0.0,0.0,true,true
Fruit pastilles,2.8,0.0,84.2,327.0,0.0,0.0,0.0,0.0,false,true
"Fruit salad, homemade",0.7,0.3,14.3,59.0,0.0,0.0,0.0,0.0,true,true
"Fu-fu, sweet potato, homemade",1.6,0.3,25.9,109.0,0.09,0.0,0.09,0.0,false,true
"Fu-fu, yam, homemade",2.1,0.3,37.4,155.0,0.09,0.0,0.09,0.0,false,true
"Fudge, homemade",3.4,13.1,80.8,435.0,8.29,3.42,0.43,37.3,false,true
Gajjeralla,3.6,12.3,39.3,272.0,4.81,3.21,3.41,74.1,false,true
Garam masala,15.6,15.1,45.2,379.0,0.0,0.0,0.0,0.0,false,true
"Garlic mushrooms, not coated, homemade",1.2,14.1,0.5,134.0,8.85,3.54,0.6,36.1,true,true
Garlic powder,18.7,1.2,42.7,246.0,0.2,0.0,0.4,0.0,false,true
"Garlic, raw",7.9,0.6,16.3,98.0,0.1,0.0,0.3,0.0,true,true
"Gateau, chocolate based, frozen",3.5,15.7,37.2,295.0,10.3,3.73,1.17,55.7,false,true
"Gateau, fruit, frozen",3.2,12.3,33.3,248.0,7.89,3.24,1.1,52.5,false,true
Gelatine,84.4,0.0,0.0,338.0,0.0,0.0,0.0,0.0,true,true
Ghee made from vegetable oil,0.1,100.0,0.0,900.0,46.72,38.92,9.48,0.0,true,false
"Ghee, butter",0.1,97.6,0.0,878.0,58.42,25.7,4.56,246.0,true,false
"Gherkins, pickled, drained",0.9,0.1,2.6,14.0,0.0,0.0,0.0,0.0,true,true
"Gherkins, raw",1.0,0.1,1.8,12.0,0.0,0.0,0.0,0.0,true,true
"Giblets, chicken, boiled",22.9,7.1,0.0,156.0,0.0,0.0,0.0,390.0,true,true
"Giblets, chicken, raw",17.1,8.2,0.0,142.0,0.0,0.0,0.0,0.0,true,true
"Giblets, turkey, boiled",28.1,8.8,0.0,192.0,0.0,0.0,0.0,0.0,true,true
"Ginger, fresh",1.8,0.8,8.1,44.0,0.2,0.15,0.15,0.0,true,true
"Ginger, ground",7.4,3.3,60.0,284.0,1.57,0.95,0.12,0.0,false,true
"Gingerbread, homemade",5.6,11.3,65.9,371.0,3.74,4.87,1.8,46.9,false,true
"Glucose liquid, BP",0.0,0.0,84.7,318.0,0.0,0.0,0.0,0.0,false,true
"Goose, meat, raw, fat and skin",16.5,32.8,0.0,361.0,9.5,17.3,3.7,80.0,true,false
"Goose, meat, roasted, fat and skin",27.5,21.2,0.0,301.0,6.6,9.9,2.4,91.0,true,false
"Gooseberries, cooking, raw",1.1,0.4,3.0,19.0,0.0,0.0,0.0,0.0,true,true
"Gooseberries, cooking, stewed with sugar",0.7,0.3,12.9,54.0,0.0,0.0,0.0,0.0,true,true
"Gooseberries, cooking, stewed without sugar",0.9,0.3,2.5,16.0,0.0,0.0,0.0,0.0,true,true
"Gooseberries, dessert, raw",0.7,0.3,9.2,40.0,0.1,0.1,0.1,0.0,true,true
"Goulash, homemade",6.9,3.0,6.5,79.0,0.81,1.46,0.52,17.4,true,true
"Gourd, ash, raw",0.5,0.1,2.3,12.0,0.0,0.0,0.0,0.0,true,true
